""
"Indicator name: Greenhouse gas (GHG) emissions, total  Data Source: null(http://edgar.jrc.ec.europa.eu/), European Commission, Joint Research Centre (EC-JRC)/Netherlands Environmental Assessment Agency (PBL). Emissions Database for Global Atmospheric Research (EDGAR), release EDGAR v5.0 (1970 - 2015) of November 2019.(http://edgar.jrc.ec.europa.eu/)"
"Description: The GHG total, expressed in million metric tons of CO2 equivalent, are composed of CO2 totals excluding short-cycle biomass burning (such as agricultural waste burning and Savannah burning) but including other biomass burning (such as forest fires, post-burn decay, peat fires and decay of drained peatlands), all anthropogenic CH4 sources, N2O sources and F-gases (HFCs, PFCs and SF6)of drained peatlands)."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Kyrgyzstan","2007","13.05"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Kyrgyzstan","2008","14.39"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Kyrgyzstan","2009","14.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Kyrgyzstan","2010","13.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Kyrgyzstan","2011","15.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Kyrgyzstan","2012","18.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Kyrgyzstan","2013","18.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Kyrgyzstan","2014","18.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Kyrgyzstan","2015","19.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1970","6.74"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1971","6.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1972","6.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1973","6.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1974","6.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1975","6.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1976","5.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1977","5.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1978","6.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1979","6.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1980","7.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1981","7.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1982","7.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1983","7.05"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1984","6.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1985","7.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1986","7.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1987","6.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1988","6.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1989","7.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1990","7.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1991","7.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1992","7.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1993","7.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1994","8.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1995","8.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1996","8.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1997","9.04"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1998","8.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","1999","8.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2000","9.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2001","9.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2002","9.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2003","10.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2004","10.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2005","10.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2006","10.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2007","11.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2008","11.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2009","12.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2010","12.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2011","13.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2012","14.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2013","15.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2014","14.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lao People's Democratic Republic","2015","14.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1970","19.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1971","19.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1972","20.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1973","21.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1974","22.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1975","24.09"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1976","24.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1977","24.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1978","25.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1979","26.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1980","26.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1981","27.18"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1982","27.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1983","27.60"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1984","27.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1985","27.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1986","28.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1987","28.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1988","28.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1989","28.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1990","27.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1991","25.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1992","21.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1993","18.47"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1994","15.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1995","13.39"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1996","13.47"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1997","12.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1998","12.39"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","1999","11.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2000","10.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2001","11.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2002","11.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2003","12.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2004","12.74"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2005","13.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2006","13.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2007","14.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2008","13.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2009","13.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2010","14.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2011","13.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2012","13.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2013","13.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2014","13.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Latvia","2015","13.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1970","6.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1971","6.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1972","7.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1973","9.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1974","9.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1975","8.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1976","7.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1977","6.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1978","8.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1979","9.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1980","9.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1981","9.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1982","7.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1983","7.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1984","7.87"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1985","8.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1986","9.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1987","9.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1988","7.74"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1989","7.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1990","7.87"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1991","9.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1992","10.05"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1993","13.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1994","14.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1995","16.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1996","17.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1997","18.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1998","18.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","1999","19.39"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2000","17.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2001","19.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2002","19.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2003","19.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2004","19.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2005","19.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2006","18.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2007","17.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2008","20.75"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2009","24.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2010","23.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2011","24.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2012","26.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2013","27.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2014","28.74"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lebanon","2015","29.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1970","1.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1971","1.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1972","1.60"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1973","1.59"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1974","1.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1975","1.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1976","1.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1977","1.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1978","1.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1979","1.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1980","1.75"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1981","1.75"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1982","1.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1983","1.74"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1984","1.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1985","1.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1986","1.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1987","2.09"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1988","2.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1989","1.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1990","1.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1991","2.00"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1992","2.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1993","2.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1994","2.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1995","2.04"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1996","1.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1997","1.95"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1998","1.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","1999","2.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2000","2.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2001","2.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2002","2.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2003","2.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2004","2.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2005","2.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2006","2.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2007","2.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2008","2.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2009","2.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2010","2.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2011","2.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2012","2.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2013","2.87"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2014","2.95"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lesotho","2015","2.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1970","1.74"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1971","1.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1972","1.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1973","1.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1974","1.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1975","1.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1976","2.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1977","2.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1978","2.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1979","2.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1980","2.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1981","2.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1982","2.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1983","2.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1984","2.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1985","2.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1986","2.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1987","1.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1988","2.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1989","1.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1990","1.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1991","1.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1992","1.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1993","1.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1994","1.18"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1995","1.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1996","1.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1997","1.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1998","1.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","1999","1.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2000","1.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2001","2.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2002","2.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2003","2.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2004","2.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2005","2.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2006","2.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2007","2.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2008","2.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2009","2.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2010","2.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2011","3.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2012","3.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2013","3.59"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2014","3.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Liberia","2015","3.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1970","185.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1971","124.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1972","84.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1973","75.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1974","40.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1975","51.59"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1976","66.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1977","69.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1978","71.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1979","78.05"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1980","80.81"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1981","54.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1982","62.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1983","53.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1984","48.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1985","43.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1986","71.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1987","59.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1988","65.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1989","64.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1990","80.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1991","80.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1992","85.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1993","92.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1994","100.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1995","105.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1996","106.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1997","89.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1998","82.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","1999","76.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2000","78.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2001","75.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2002","76.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2003","85.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2004","84.96"
